time,decision
422,Coordination
423,Coordination
424,Coordination
425,Coordination
426,Coordination
427,Coordination
428,Coordination
429,Coordination
430,Coordination
431,Coordination
432,Coordination
433,Coordination
434,Coordination
435,Coordination
436,Coordination
437,Coordination
438,Coordination
439,Coordination
440,Coordination
441,Coordination
442,Coordination
443,Coordination
444,Coordination
445,Coordination
446,Coordination
447,Coordination
448,Coordination
449,Coordination
450,Coordination
451,Coordination
452,Coordination
453,Coordination
454,Coordination
455,Cooperation
456,Cooperation
457,Cooperation
458,Cooperation
459,Cooperation
460,Cooperation
461,Cooperation
462,Cooperation
463,Cooperation
464,Cooperation
465,Cooperation
467,Cooperation
468,Cooperation
469,Cooperation
470,Cooperation
471,Cooperation
472,Cooperation
473,Cooperation
474,Cooperation
475,Cooperation
476,Cooperation
477,Cooperation
478,Cooperation
479,Cooperation
480,Cooperation
481,Cooperation
482,Cooperation
483,Cooperation
484,Cooperation
485,Cooperation
486,Cooperation
487,Cooperation
488,Cooperation
489,Cooperation
490,Cooperation
491,Cooperation
492,Cooperation
493,Cooperation
494,Cooperation
495,Cooperation
496,Cooperation
497,Cooperation
498,Cooperation
499,Cooperation
500,Cooperation
501,Cooperation
503,Collaboration
505,Collaboration
506,Collaboration
507,Collaboration
508,Collaboration
509,Collaboration
510,Collaboration
511,Collaboration
513,No interaction
514,No interaction
515,No interaction
516,No interaction
517,No interaction
518,No interaction
519,No interaction
520,No interaction
521,No interaction
522,No interaction
523,No interaction
524,No interaction
525,No interaction
526,No interaction
527,No interaction
528,No interaction
529,No interaction
530,No interaction
531,No interaction
532,No interaction
533,No interaction
534,No interaction
535,No interaction
536,No interaction
537,No interaction
538,No interaction
539,No interaction
540,No interaction
541,No interaction
542,No interaction
543,No interaction
544,No interaction
545,No interaction
547,Collaboration
548,Collaboration
549,Collaboration
550,Collaboration
551,Collaboration
552,Collaboration
553,Collaboration
554,Collaboration
555,Collaboration
556,Collaboration
557,Collaboration
558,Collaboration
559,Collaboration
560,Collaboration
561,Collaboration
562,Collaboration
563,Collaboration
564,Collaboration
565,Collaboration
566,Collaboration
567,Collaboration
568,Collaboration
569,Collaboration
570,Collaboration
571,Collaboration
572,Collaboration
573,Collaboration
574,Collaboration
575,Collaboration
576,Collaboration
577,Collaboration
578,Collaboration
579,Collaboration
580,Collaboration
581,Collaboration
582,Collaboration
583,Collaboration
584,Collaboration
586,Collaboration
587,Collaboration
588,Collaboration
589,Collaboration
590,Collaboration
591,Collaboration
592,Collaboration
593,Collaboration
594,Collaboration
595,Collaboration
596,Collaboration
597,Collaboration
598,Collaboration
599,Collaboration
600,Collaboration
601,Collaboration
602,Collaboration
603,Collaboration
605,No interaction
606,No interaction
607,No interaction
608,No interaction
609,No interaction
610,No interaction
611,No interaction
612,No interaction
613,No interaction
614,No interaction
615,No interaction
616,No interaction
617,No interaction
618,No interaction
619,No interaction
620,No interaction
621,No interaction
622,No interaction
623,No interaction
624,No interaction
625,No interaction
626,No interaction
628,No interaction
629,No interaction
630,No interaction
631,No interaction
632,No interaction
633,No interaction
634,No interaction
635,No interaction
636,No interaction
637,No interaction
638,No interaction
639,No interaction
640,No interaction
641,No interaction
642,No interaction
643,No interaction
644,No interaction
645,No interaction
646,No interaction
647,No interaction
648,No interaction
649,No interaction
650,No interaction
651,No interaction
652,No interaction
653,No interaction
654,No interaction
655,No interaction
656,No interaction
657,No interaction
658,No interaction
659,No interaction
660,No interaction
661,No interaction
662,No interaction
663,No interaction
664,No interaction
665,No interaction
666,No interaction
667,No interaction
668,No interaction
669,No interaction
670,No interaction
